iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
CAN,Canada,2022-09-06,25.0,10.57,1316.0,0.655,34.491,0.277,,,,,,
CHE,Switzerland,2022-05-21,1.0,,1.0,0.115,0.115,,,,,,,
CHE,Switzerland,2022-05-22,0.0,,1.0,0.0,0.115,,,,,,,
CHE,Switzerland,2022-05-23,0.0,,1.0,0.0,0.115,,,,,,,
CHE,Switzerland,2022-05-24,1.0,,2.0,0.115,0.23,,,,,,,
CHE,Switzerland,2022-05-25,0.0,,2.0,0.0,0.23,,,,,,,
CHE,Switzerland,2022-05-26,1.0,,3.0,0.115,0.345,,,,,,,
CHE,Switzerland,2022-05-27,1.0,0.57,4.0,0.115,0.46,0.066,,,,,,
CHE,Switzerland,2022-05-28,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
CHE,Switzerland,2022-05-29,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
CHE,Switzerland,2022-05-30,0.0,0.43,4.0,0.0,0.46,0.049,,,,,,
CHE,Switzerland,2022-05-31,0.0,0.29,4.0,0.0,0.46,0.033,,,,,,
CHE,Switzerland,2022-06-01,0.0,0.29,4.0,0.0,0.46,0.033,,,,,,
CHE,Switzerland,2022-06-02,2.0,0.43,6.0,0.23,0.69,0.049,,,,,,
CHE,Switzerland,2022-06-03,2.0,0.57,8.0,0.23,0.92,0.066,,,,,,
CHE,Switzerland,2022-06-04,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
CHE,Switzerland,2022-06-05,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
CHE,Switzerland,2022-06-06,0.0,0.57,8.0,0.0,0.92,0.066,,,,,,
CHE,Switzerland,2022-06-07,2.0,0.86,10.0,0.23,1.151,0.099,,,,,,
CHE,Switzerland,2022-06-08,2.0,1.14,12.0,0.23,1.381,0.131,,,,,,
CHE,Switzerland,2022-06-09,0.0,0.86,12.0,0.0,1.381,0.099,,,,,,
CHE,Switzerland,2022-06-10,2.0,0.86,14.0,0.23,1.611,0.099,,,,,,
CHE,Switzerland,2022-06-11,0.0,0.86,14.0,0.0,1.611,0.099,,,,,,
CHE,Switzerland,2022-06-12,0.0,0.86,14.0,0.0,1.611,0.099,,,,,,
CHE,Switzerland,2022-06-13,5.0,1.57,19.0,0.575,2.186,0.181,,,,,,
CHE,Switzerland,2022-06-14,1.0,1.43,20.0,0.115,2.301,0.165,,,,,,
CHE,Switzerland,2022-06-15,8.0,2.29,28.0,0.92,3.222,0.263,,,,,,
CHE,Switzerland,2022-06-16,2.0,2.57,30.0,0.23,3.452,0.296,,,,,,
CHE,Switzerland,2022-06-17,1.0,2.43,31.0,0.115,3.567,0.28,,,,,,
CHE,Switzerland,2022-06-18,0.0,2.43,31.0,0.0,3.567,0.28,,,,,,
CHE,Switzerland,2022-06-19,0.0,2.43,31.0,0.0,3.567,0.28,,,,,,
CHE,Switzerland,2022-06-20,9.0,3.0,40.0,1.036,4.602,0.345,,,,,,
CHE,Switzerland,2022-06-21,1.0,3.0,41.0,0.115,4.717,0.345,,,,,,
CHE,Switzerland,2022-06-22,5.0,2.57,46.0,0.575,5.293,0.296,,,,,,
CHE,Switzerland,2022-06-23,6.0,3.14,52.0,0.69,5.983,0.361,,,,,,
CHE,Switzerland,2022-06-24,3.0,3.43,55.0,0.345,6.328,0.395,,,,,,
CHE,Switzerland,2022-06-25,0.0,3.43,55.0,0.0,6.328,0.395,,,,,,
CHE,Switzerland,2022-06-26,0.0,3.43,55.0,0.0,6.328,0.395,,,,,,
CHE,Switzerland,2022-06-27,13.0,4.0,68.0,1.496,7.824,0.46,,,,,,
CHE,Switzerland,2022-06-28,4.0,4.43,72.0,0.46,8.284,0.51,,,,,,
CHE,Switzerland,2022-06-29,9.0,5.0,81.0,1.036,9.32,0.575,,,,,,
CHE,Switzerland,2022-06-30,2.0,4.43,83.0,0.23,9.55,0.51,,,,,,
CHE,Switzerland,2022-07-01,8.0,5.14,91.0,0.92,10.47,0.591,,,,,,
CHE,Switzerland,2022-07-02,0.0,5.14,91.0,0.0,10.47,0.591,,,,,,
CHE,Switzerland,2022-07-03,0.0,5.14,91.0,0.0,10.47,0.591,,,,,,
CHE,Switzerland,2022-07-04,24.0,6.71,115.0,2.761,13.231,0.772,,,,,,
CHE,Switzerland,2022-07-05,6.0,7.0,121.0,0.69,13.922,0.805,,,,,,
CHE,Switzerland,2022-07-06,10.0,7.14,131.0,1.151,15.072,0.822,,,,,,
CHE,Switzerland,2022-07-07,4.0,7.43,135.0,0.46,15.533,0.855,,,,,,
CHE,Switzerland,2022-07-08,5.0,7.0,140.0,0.575,16.108,0.805,,,,,,
CHE,Switzerland,2022-07-09,0.0,7.0,140.0,0.0,16.108,0.805,,,,,,
CHE,Switzerland,2022-07-10,0.0,7.0,140.0,0.0,16.108,0.805,,,,,,
CHE,Switzerland,2022-07-11,23.0,6.86,163.0,2.646,18.754,0.789,,,,,,
CHE,Switzerland,2022-07-12,2.0,6.29,165.0,0.23,18.984,0.724,,,,,,
CHE,Switzerland,2022-07-13,16.0,7.14,181.0,1.841,20.825,0.822,,,,,,
CHE,Switzerland,2022-07-14,8.0,7.71,189.0,0.92,21.746,0.887,,,,,,
CHE,Switzerland,2022-07-15,9.0,8.29,198.0,1.036,22.781,0.954,,,,,,
CHE,Switzerland,2022-07-16,0.0,8.29,198.0,0.0,22.781,0.954,,,,,,
CHE,Switzerland,2022-07-17,0.0,8.29,198.0,0.0,22.781,0.954,,,,,,
CHE,Switzerland,2022-07-18,10.0,6.43,208.0,1.151,23.932,0.74,,,,,,
CHE,Switzerland,2022-07-19,5.0,6.86,213.0,0.575,24.507,0.789,,,,,,
CHE,Switzerland,2022-07-20,3.0,5.0,216.0,0.345,24.852,0.575,,,,,,
CHE,Switzerland,2022-07-21,0.0,3.86,216.0,0.0,24.852,0.444,,,,,,
CHE,Switzerland,2022-07-22,13.0,4.43,229.0,1.496,26.348,0.51,,,,,,
CHE,Switzerland,2022-07-23,0.0,4.43,229.0,0.0,26.348,0.51,,,,,,
CHE,Switzerland,2022-07-24,0.0,4.43,229.0,0.0,26.348,0.51,,,,,,
CHE,Switzerland,2022-07-25,5.0,3.71,234.0,0.575,26.923,0.427,,,,,,
CHE,Switzerland,2022-07-26,4.0,3.57,238.0,0.46,27.383,0.411,,,,,,
CHE,Switzerland,2022-07-27,13.0,5.0,251.0,1.496,28.879,0.575,,,,,,
CHE,Switzerland,2022-07-28,13.0,6.86,264.0,1.496,30.375,0.789,,,,,,
CHE,Switzerland,2022-07-29,8.0,6.14,272.0,0.92,31.295,0.706,,,,,,
CHE,Switzerland,2022-07-30,0.0,6.14,272.0,0.0,31.295,0.706,,,,,,
CHE,Switzerland,2022-07-31,0.0,6.14,272.0,0.0,31.295,0.706,,,,,,
CHE,Switzerland,2022-08-01,0.0,5.43,272.0,0.0,31.295,0.625,,,,,,
CHE,Switzerland,2022-08-02,26.0,8.57,298.0,2.991,34.287,0.986,,,,,,
CHE,Switzerland,2022-08-03,6.0,7.57,304.0,0.69,34.977,0.871,,,,,,
CHE,Switzerland,2022-08-04,8.0,6.86,312.0,0.92,35.898,0.789,,,,,,
CHE,Switzerland,2022-08-05,4.0,6.29,316.0,0.46,36.358,0.724,,,,,,
CHE,Switzerland,2022-08-06,0.0,6.29,316.0,0.0,36.358,0.724,,,,,,
CHE,Switzerland,2022-08-07,0.0,6.29,316.0,0.0,36.358,0.724,,,,,,
CHE,Switzerland,2022-08-08,19.0,9.0,335.0,2.186,38.544,1.036,,,,,,
CHE,Switzerland,2022-08-09,12.0,7.0,347.0,1.381,39.924,0.805,,,,,,
CHE,Switzerland,2022-08-10,14.0,8.14,361.0,1.611,41.535,0.937,,,,,,
CHE,Switzerland,2022-08-11,7.0,8.0,368.0,0.805,42.341,0.92,,,,,,
CHE,Switzerland,2022-08-12,8.0,8.57,376.0,0.92,43.261,0.986,,,,,,
CHE,Switzerland,2022-08-13,0.0,8.57,376.0,0.0,43.261,0.986,,,,,,
CHE,Switzerland,2022-08-14,0.0,8.57,376.0,0.0,43.261,0.986,,,,,,
CHE,Switzerland,2022-08-15,11.0,7.43,387.0,1.266,44.527,0.855,,,,,,
CHE,Switzerland,2022-08-16,12.0,7.43,399.0,1.381,45.907,0.855,,,,,,
CHE,Switzerland,2022-08-17,0.0,5.43,399.0,0.0,45.907,0.625,,,,,,
CHE,Switzerland,2022-08-18,0.0,4.43,399.0,0.0,45.907,0.51,,,,,,
CHE,Switzerland,2022-08-19,0.0,3.29,399.0,0.0,45.907,0.379,,,,,,
CHE,Switzerland,2022-08-20,0.0,3.29,399.0,0.0,45.907,0.379,,,,,,
CHE,Switzerland,2022-08-21,0.0,3.29,399.0,0.0,45.907,0.379,,,,,,
CHE,Switzerland,2022-08-22,17.0,4.14,416.0,1.956,47.863,0.476,,,,,,
CHE,Switzerland,2022-08-23,8.0,3.57,424.0,0.92,48.784,0.411,,,,,,
CHE,Switzerland,2022-08-24,7.0,4.57,431.0,0.805,49.589,0.526,,,,,,
CHE,Switzerland,2022-08-25,5.0,5.29,436.0,0.575,50.164,0.609,,,,,,
CHE,Switzerland,2022-08-26,0.0,5.29,436.0,0.0,50.164,0.609,,,,,,
CHE,Switzerland,2022-08-27,0.0,5.29,436.0,0.0,50.164,0.609,,,,,,
CHE,Switzerland,2022-08-28,0.0,5.29,436.0,0.0,50.164,0.609,,,,,,
CHE,Switzerland,2022-08-29,19.0,5.57,455.0,2.186,52.351,0.641,,,,,,
CHE,Switzerland,2022-08-30,14.0,6.43,469.0,1.611,53.961,0.74,,,,,,
CHE,Switzerland,2022-08-31,2.0,5.71,471.0,0.23,54.191,0.657,,,,,,
CHE,Switzerland,2022-09-01,5.0,5.71,476.0,0.575,54.767,0.657,,,,,,
CHE,Switzerland,2022-09-02,0.0,5.71,476.0,0.0,54.767,0.657,,,,,,
CHE,Switzerland,2022-09-03,0.0,5.71,476.0,0.0,54.767,0.657,,,,,,
CHE,Switzerland,2022-09-04,0.0,5.71,476.0,0.0,54.767,0.657,,,,,,
CHE,Switzerland,2022-09-05,4.0,3.57,480.0,0.46,55.227,0.411,,,,,,
CHE,Switzerland,2022-09-06,1.0,1.71,481.0,0.115,55.342,0.197,,,,,,
CHL,Chile,2022-06-17,1.0,,1.0,0.051,0.051,,,,,,,
CHL,Chile,2022-06-18,0.0,,1.0,0.0,0.051,,,,,,,
CHL,Chile,2022-06-19,0.0,,1.0,0.0,0.051,,,,,,,
CHL,Chile,2022-06-20,1.0,,2.0,0.051,0.103,,,,,,,
CHL,Chile,2022-06-21,1.0,,3.0,0.051,0.154,,,,,,,
CHL,Chile,2022-06-22,0.0,,3.0,0.0,0.154,,,,,,,
CHL,Chile,2022-06-23,3.0,0.86,6.0,0.154,0.308,0.044,,,,,,
CHL,Chile,2022-06-24,1.0,0.86,7.0,0.051,0.359,0.044,,,,,,
CHL,Chile,2022-06-25,0.0,0.86,7.0,0.0,0.359,0.044,,,,,,
CHL,Chile,2022-06-26,1.0,1.0,8.0,0.051,0.41,0.051,,,,,,
CHL,Chile,2022-06-27,0.0,0.86,8.0,0.0,0.41,0.044,,,,,,
CHL,Chile,2022-06-28,0.0,0.71,8.0,0.0,0.41,0.036,,,,,,
CHL,Chile,2022-06-29,0.0,0.71,8.0,0.0,0.41,0.036,,,,,,
CHL,Chile,2022-06-30,0.0,0.29,8.0,0.0,0.41,0.015,,,,,,
CHL,Chile,2022-07-01,0.0,0.14,8.0,0.0,0.41,0.007,,,,,,
CHL,Chile,2022-07-02,0.0,0.14,8.0,0.0,0.41,0.007,,,,,,
CHL,Chile,2022-07-03,1.0,0.14,9.0,0.051,0.462,0.007,,,,,,
CHL,Chile,2022-07-04,4.0,0.71,13.0,0.205,0.667,0.036,,,,,,
CHL,Chile,2022-07-05,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
CHL,Chile,2022-07-06,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
CHL,Chile,2022-07-07,0.0,0.71,13.0,0.0,0.667,0.036,,,,,,
CHL,Chile,2022-07-08,1.0,0.86,14.0,0.051,0.718,0.044,,,,,,
CHL,Chile,2022-07-09,0.0,0.86,14.0,0.0,0.718,0.044,,,,,,
CHL,Chile,2022-07-10,0.0,0.71,14.0,0.0,0.718,0.036,,,,,,
CHL,Chile,2022-07-11,2.0,0.43,16.0,0.103,0.821,0.022,,,,,,
CHL,Chile,2022-07-12,2.0,0.71,18.0,0.103,0.923,0.036,,,,,,
CHL,Chile,2022-07-13,1.0,0.86,19.0,0.051,0.975,0.044,,,,,,
CHL,Chile,2022-07-14,1.0,1.0,20.0,0.051,1.026,0.051,,,,,,
CHL,Chile,2022-07-15,4.0,1.43,24.0,0.205,1.231,0.073,,,,,,
CHL,Chile,2022-07-16,0.0,1.43,24.0,0.0,1.231,0.073,,,,,,
CHL,Chile,2022-07-17,0.0,1.43,24.0,0.0,1.231,0.073,,,,,,
CHL,Chile,2022-07-18,2.0,1.43,26.0,0.103,1.334,0.073,,,,,,
CHL,Chile,2022-07-19,0.0,1.14,26.0,0.0,1.334,0.058,,,,,,
CHL,Chile,2022-07-20,0.0,1.0,26.0,0.0,1.334,0.051,,,,,,
CHL,Chile,2022-07-21,13.0,2.71,39.0,0.667,2.001,0.139,,,,,,
CHL,Chile,2022-07-22,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
CHL,Chile,2022-07-23,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
CHL,Chile,2022-07-24,0.0,2.14,39.0,0.0,2.001,0.11,,,,,,
CHL,Chile,2022-07-25,0.0,1.86,39.0,0.0,2.001,0.095,,,,,,
CHL,Chile,2022-07-26,6.0,2.71,45.0,0.308,2.308,0.139,,,,,,
CHL,Chile,2022-07-27,0.0,2.71,45.0,0.0,2.308,0.139,,,,,,
CHL,Chile,2022-07-28,0.0,0.86,45.0,0.0,2.308,0.044,,,,,,
CHL,Chile,2022-07-29,10.0,2.29,55.0,0.513,2.821,0.117,,,,,,
CHL,Chile,2022-07-30,0.0,2.29,55.0,0.0,2.821,0.117,,,,,,
CHL,Chile,2022-07-31,0.0,2.29,55.0,0.0,2.821,0.117,,,,,,
CHL,Chile,2022-08-01,13.0,4.14,68.0,0.667,3.488,0.212,,,,,,
CHL,Chile,2022-08-02,0.0,3.29,68.0,0.0,3.488,0.169,,,,,,
CHL,Chile,2022-08-03,0.0,3.29,68.0,0.0,3.488,0.169,,,,,,
CHL,Chile,2022-08-04,23.0,6.57,91.0,1.18,4.668,0.337,,,,,,
CHL,Chile,2022-08-05,0.0,5.14,91.0,0.0,4.668,0.264,,,,,,
CHL,Chile,2022-08-06,0.0,5.14,91.0,0.0,4.668,0.264,,,,,,
CHL,Chile,2022-08-07,0.0,5.14,91.0,0.0,4.668,0.264,,,,,,
CHL,Chile,2022-08-08,0.0,3.29,91.0,0.0,4.668,0.169,,,,,,
CHL,Chile,2022-08-09,35.0,8.29,126.0,1.795,6.464,0.425,,,,,,
CHL,Chile,2022-08-10,0.0,8.29,126.0,0.0,6.464,0.425,,,,,,
CHL,Chile,2022-08-11,15.0,7.14,141.0,0.769,7.233,0.366,,,,,,
CHL,Chile,2022-08-12,0.0,7.14,141.0,0.0,7.233,0.366,,,,,,
CHL,Chile,2022-08-13,0.0,7.14,141.0,0.0,7.233,0.366,,,,,,
CHL,Chile,2022-08-14,0.0,7.14,141.0,0.0,7.233,0.366,,,,,,
CHL,Chile,2022-08-15,48.0,14.0,189.0,2.462,9.696,0.718,,,,,,
CHL,Chile,2022-08-16,0.0,9.0,189.0,0.0,9.696,0.462,,,,,,
CHL,Chile,2022-08-17,0.0,9.0,189.0,0.0,9.696,0.462,,,,,,
CHL,Chile,2022-08-18,18.0,9.43,207.0,0.923,10.619,0.484,,,,,,
CHL,Chile,2022-08-19,0.0,9.43,207.0,0.0,10.619,0.484,,,,,,
CHL,Chile,2022-08-20,0.0,9.43,207.0,0.0,10.619,0.484,,,,,,
CHL,Chile,2022-08-21,0.0,9.43,207.0,0.0,10.619,0.484,,,,,,
CHL,Chile,2022-08-22,63.0,11.57,270.0,3.232,13.851,0.594,,,,,,
CHL,Chile,2022-08-23,0.0,11.57,270.0,0.0,13.851,0.594,,,,,,
CHL,Chile,2022-08-24,0.0,11.57,270.0,0.0,13.851,0.594,,,,,,
CHL,Chile,2022-08-25,74.0,19.57,344.0,3.796,17.647,1.004,,,,,,
CHL,Chile,2022-08-26,0.0,19.57,344.0,0.0,17.647,1.004,,,,,,
CHL,Chile,2022-08-27,0.0,19.57,344.0,0.0,17.647,1.004,,,,,,
CHL,Chile,2022-08-28,0.0,19.57,344.0,0.0,17.647,1.004,,,,,,
CHL,Chile,2022-08-29,0.0,10.57,344.0,0.0,17.647,0.542,,,,,,
CHL,Chile,2022-08-30,0.0,10.57,344.0,0.0,17.647,0.542,,,,,,
CHL,Chile,2022-08-31,0.0,10.57,344.0,0.0,17.647,0.542,,,,,,
CHL,Chile,2022-09-01,106.0,15.14,450.0,5.438,23.085,0.777,,,,,,
CHL,Chile,2022-09-02,0.0,15.14,450.0,0.0,23.085,0.777,,,,,,
CHL,Chile,2022-09-03,0.0,15.14,450.0,0.0,23.085,0.777,,,,,,
CHL,Chile,2022-09-04,0.0,15.14,450.0,0.0,23.085,0.777,,,,,,
CHL,Chile,2022-09-05,34.0,20.0,484.0,1.744,24.829,1.026,,,,,,
CMR,Cameroon,2022-06-26,3.0,,3.0,0.11,0.11,,,,,,,
CMR,Cameroon,2022-06-27,0.0,,3.0,0.0,0.11,,,,,,,
CMR,Cameroon,2022-06-28,0.0,,3.0,0.0,0.11,,,,,,,
CMR,Cameroon,2022-06-29,0.0,,3.0,0.0,0.11,,,,,,,
CMR,Cameroon,2022-06-30,0.0,,3.0,0.0,0.11,,,,,,,
CMR,Cameroon,2022-07-01,0.0,,3.0,0.0,0.11,,,,,,,
CMR,Cameroon,2022-07-02,0.0,0.43,3.0,0.0,0.11,0.016,,,,,,
CMR,Cameroon,2022-07-03,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-04,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-05,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-06,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-07,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-08,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-09,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-10,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-11,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-12,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-13,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-14,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-15,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-16,0.0,0.0,3.0,0.0,0.11,0.0,,,,,,
CMR,Cameroon,2022-07-17,1.0,0.14,4.0,0.037,0.147,0.005,,,,,,
COD,Democratic Republic of Congo,2022-05-08,10.0,,10.0,0.104,0.104,,,,,,,
COD,Democratic Republic of Congo,2022-05-09,0.0,,10.0,0.0,0.104,,,,,,,
COD,Democratic Republic of Congo,2022-05-10,0.0,,10.0,0.0,0.104,,,,,,,
COD,Democratic Republic of Congo,2022-05-11,0.0,,10.0,0.0,0.104,,,,,,,
COD,Democratic Republic of Congo,2022-05-12,0.0,,10.0,0.0,0.104,,,,,,,
COD,Democratic Republic of Congo,2022-05-13,0.0,,10.0,0.0,0.104,,,,,,,
COD,Democratic Republic of Congo,2022-05-14,0.0,1.43,10.0,0.0,0.104,0.015,,,,,,
COD,Democratic Republic of Congo,2022-05-15,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-16,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-17,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-18,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-19,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-20,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-21,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-22,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-23,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-24,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-25,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-26,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-27,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-28,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-29,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-30,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-05-31,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-01,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-02,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-03,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-04,0.0,0.0,10.0,0.0,0.104,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-05,97.0,13.86,107.0,1.012,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-06,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-07,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-08,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-09,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-10,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-11,0.0,13.86,107.0,0.0,1.116,0.145,,,,,,
COD,Democratic Republic of Congo,2022-06-12,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-13,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-14,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-15,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-16,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-17,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-18,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-19,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-20,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-21,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-22,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-23,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-24,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-25,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-26,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-27,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-28,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-29,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-06-30,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-01,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-02,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-03,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-04,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-05,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-06,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-07,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-08,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-09,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-10,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-11,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-12,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-13,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-14,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-15,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-16,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-17,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-18,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-19,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-20,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-21,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-22,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-23,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-24,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-25,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
COD,Democratic Republic of Congo,2022-07-26,0.0,0.0,107.0,0.0,1.116,0.0,,,,,,
