location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Central African Republic,CAF,2022-07-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-15,6.0,0.0,2.0,0.0,0.29,0.0,0.358,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-16,6.0,0.0,0.0,0.0,0.29,0.0,0.0,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-17,6.0,0.0,0.0,0.0,0.29,0.0,0.0,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-18,6.0,0.0,0.0,0.0,0.29,0.0,0.0,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-19,6.0,0.0,0.0,0.0,0.29,0.0,0.0,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-20,6.0,0.0,0.0,0.0,0.29,0.0,0.0,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-21,6.0,0.0,0.0,0.0,0.29,0.0,0.0,1.075,0.052,0.0,0.0,0.0
Central African Republic,CAF,2022-07-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-07-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-05,7.0,0.0,1.0,0.0,0.14,0.0,0.179,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-06,7.0,0.0,0.0,0.0,0.14,0.0,0.0,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-07,7.0,0.0,0.0,0.0,0.14,0.0,0.0,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-08,7.0,0.0,0.0,0.0,0.14,0.0,0.0,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-09,7.0,0.0,0.0,0.0,0.14,0.0,0.0,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-10,7.0,0.0,0.0,0.0,0.14,0.0,0.0,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-11,7.0,0.0,0.0,0.0,0.14,0.0,0.0,1.255,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-12,8.0,0.0,1.0,0.0,0.14,0.0,0.179,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-13,8.0,0.0,0.0,0.0,0.14,0.0,0.0,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-14,8.0,0.0,0.0,0.0,0.14,0.0,0.0,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-15,8.0,0.0,0.0,0.0,0.14,0.0,0.0,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-16,8.0,0.0,0.0,0.0,0.14,0.0,0.0,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-17,8.0,0.0,0.0,0.0,0.14,0.0,0.0,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-18,8.0,0.0,0.0,0.0,0.14,0.0,0.0,1.434,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-08-19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-08-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-09,9.0,0.0,1.0,0.0,0.14,0.0,0.179,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-10,9.0,0.0,0.0,0.0,0.14,0.0,0.0,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-11,9.0,0.0,0.0,0.0,0.14,0.0,0.0,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-12,9.0,0.0,0.0,0.0,0.14,0.0,0.0,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-13,9.0,0.0,0.0,0.0,0.14,0.0,0.0,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-14,9.0,0.0,0.0,0.0,0.14,0.0,0.0,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-15,9.0,0.0,0.0,0.0,0.14,0.0,0.0,1.613,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-09-23,10.0,0.0,1.0,0.0,0.14,0.0,0.179,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-24,10.0,0.0,0.0,0.0,0.14,0.0,0.0,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-25,10.0,0.0,0.0,0.0,0.14,0.0,0.0,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-26,10.0,0.0,0.0,0.0,0.14,0.0,0.0,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-27,10.0,0.0,0.0,0.0,0.14,0.0,0.0,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-28,10.0,0.0,0.0,0.0,0.14,0.0,0.0,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-29,10.0,0.0,0.0,0.0,0.14,0.0,0.0,1.792,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-09-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-14,13.0,0.0,3.0,0.0,0.43,0.0,0.538,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-15,13.0,0.0,0.0,0.0,0.43,0.0,0.0,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-16,13.0,0.0,0.0,0.0,0.43,0.0,0.0,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-17,13.0,0.0,0.0,0.0,0.43,0.0,0.0,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-18,13.0,0.0,0.0,0.0,0.43,0.0,0.0,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-19,13.0,0.0,0.0,0.0,0.43,0.0,0.0,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-20,13.0,0.0,0.0,0.0,0.43,0.0,0.0,2.33,0.077,0.0,0.0,0.0
Central African Republic,CAF,2022-10-21,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-10-31,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-03,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-09,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-19,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-20,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-21,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-11-30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-03,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-08,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-09,14.0,0.0,1.0,0.0,0.14,0.0,0.179,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-10,14.0,0.0,0.0,0.0,0.14,0.0,0.0,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-11,14.0,0.0,0.0,0.0,0.14,0.0,0.0,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-12,14.0,0.0,0.0,0.0,0.14,0.0,0.0,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-13,14.0,0.0,0.0,0.0,0.14,0.0,0.0,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-14,14.0,0.0,0.0,0.0,0.14,0.0,0.0,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-15,14.0,0.0,0.0,0.0,0.14,0.0,0.0,2.509,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-16,15.0,0.0,1.0,0.0,0.14,0.0,0.179,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-17,15.0,0.0,0.0,0.0,0.14,0.0,0.0,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-18,15.0,0.0,0.0,0.0,0.14,0.0,0.0,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-19,15.0,0.0,0.0,0.0,0.14,0.0,0.0,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-20,15.0,0.0,0.0,0.0,0.14,0.0,0.0,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-21,15.0,0.0,0.0,0.0,0.14,0.0,0.0,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-22,15.0,0.0,0.0,0.0,0.14,0.0,0.0,2.689,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-26,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,0.0,0.0,0.0
Central African Republic,CAF,2022-12-30,16.0,0.0,1.0,0.0,0.14,0.0,0.179,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2022-12-31,16.0,0.0,0.0,0.0,0.14,0.0,0.0,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2023-01-01,16.0,0.0,0.0,0.0,0.14,0.0,0.0,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2023-01-02,16.0,0.0,0.0,0.0,0.14,0.0,0.0,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2023-01-03,16.0,0.0,0.0,0.0,0.14,0.0,0.0,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2023-01-04,16.0,0.0,0.0,0.0,0.14,0.0,0.0,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2023-01-05,16.0,0.0,0.0,0.0,0.14,0.0,0.0,2.868,0.025,0.0,0.0,0.0
Central African Republic,CAF,2023-01-06,18.0,0.0,2.0,0.0,0.29,0.0,0.358,3.226,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-07,18.0,0.0,0.0,0.0,0.29,0.0,0.0,3.226,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-08,18.0,0.0,0.0,0.0,0.29,0.0,0.0,3.226,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-09,18.0,0.0,0.0,0.0,0.29,0.0,0.0,3.226,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-10,20.0,0.0,2.0,0.0,0.57,0.0,0.358,3.585,0.102,0.0,0.0,0.0
Central African Republic,CAF,2023-01-11,20.0,0.0,0.0,0.0,0.57,0.0,0.0,3.585,0.102,0.0,0.0,0.0
Central African Republic,CAF,2023-01-12,20.0,0.0,0.0,0.0,0.57,0.0,0.0,3.585,0.102,0.0,0.0,0.0
Central African Republic,CAF,2023-01-13,20.0,0.0,0.0,0.0,0.29,0.0,0.0,3.585,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-14,20.0,0.0,0.0,0.0,0.29,0.0,0.0,3.585,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-15,20.0,0.0,0.0,0.0,0.29,0.0,0.0,3.585,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-16,20.0,0.0,0.0,0.0,0.29,0.0,0.0,3.585,0.052,0.0,0.0,0.0
Central African Republic,CAF,2023-01-17,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-18,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-21,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
Central African Republic,CAF,2023-01-26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0
